City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Lucknow,Satisfactory,52,"PM , CO, PM
10 2.5",6,2021-08-09
Lucknow,Satisfactory,52,"PM , CO, PM
10 2.5",5,2021-08-10
Lucknow,Satisfactory,51,"PM , PM , CO
10 2.5",5,2021-08-11
Lucknow,Satisfactory,74,"PM , PM
10 2.5",6,2021-08-12
Lucknow,Satisfactory,65,"PM , PM , CO
10 2.5",6,2021-08-13
Lucknow,Satisfactory,75,"PM , PM
10 2.5",6,2021-08-14
Lucknow,Satisfactory,83,"PM , PM , O
10 2.5 3",6,2021-08-15
Lucknow,Satisfactory,64,"PM , PM , CO
10 2.5",6,2021-08-16
Lucknow,Satisfactory,84,"PM , PM
10 2.5",6,2021-08-17
Lucknow,Satisfactory,78,"PM , PM
10 2.5",6,2021-08-18
Lucknow,Satisfactory,77,"PM , PM
10 2.5",6,2021-08-19
Lucknow,Good,49,"PM , CO, PM
10 2.5",6,2021-08-20
Lucknow,Good,47,"CO, PM , PM
10 2.5",6,2021-08-21
Lucknow,Satisfactory,61,"O , PM , CO
3 10",5,2021-08-22
Lucknow,Satisfactory,58,"PM , CO, PM
10 2.5",6,2021-08-23
Lucknow,Satisfactory,51,"CO, PM , PM
10 2.5",6,2021-08-24
Lucknow,Satisfactory,52,"CO, PM , PM
10 2.5",6,2021-08-25
Lucknow,Satisfactory,74,"PM , PM
10 2.5",5,2021-08-26
Lucknow,Satisfactory,81,"PM , PM
10 2.5",6,2021-08-27
Lucknow,Satisfactory,74,"PM , PM
10 2.5",6,2021-08-28
Lucknow,Satisfactory,64,"PM , PM
10 2.5",6,2021-08-29
Lucknow,Good,50,"CO, O , PM
3 10",6,2021-08-30
Lucknow,Satisfactory,52,"PM , O
10 3",6,2021-08-31
Lucknow,Satisfactory,63,"PM , O
10 3",6,2021-09-01
Lucknow,Satisfactory,68,"PM , PM
10 2.5",6,2021-09-02
Lucknow,Satisfactory,75,"PM , PM
10 2.5",5,2021-09-03
Lucknow,Satisfactory,55,"CO, O , PM
3 10",6,2021-09-04
Lucknow,Satisfactory,60,"PM , CO, O
10 3",6,2021-09-05
Lucknow,Satisfactory,78,"PM , CO, PM
10 2.5",6,2021-09-06
Lucknow,Satisfactory,71,"PM , CO, PM
10 2.5",6,2021-09-07
Lucknow,Satisfactory,55,"PM , CO, O
10 3",6,2021-09-08
Lucknow,Good,47,"CO, PM , O
10 3",5,2021-09-09
Lucknow,Satisfactory,57,"PM , CO, NO
10 2",6,2021-09-10
Lucknow,Satisfactory,62,"PM , CO, SO
10 2",6,2021-09-11
Lucknow,Satisfactory,59,"PM , CO, SO
10 2",6,2021-09-12
Lucknow,Satisfactory,64,"PM , NO , CO
10 2",6,2021-09-13
Lucknow,Satisfactory,65,"PM , NO , CO
10 2",6,2021-09-14
Lucknow,Satisfactory,54,"PM , CO, NO
10 2",6,2021-09-15
Lucknow,Satisfactory,53,"CO, NO
2",5,2021-09-16
Lucknow,Satisfactory,66,"CO, O , PM
3 10",3,2021-09-17
Lucknow,Satisfactory,55,"CO, NO , O
2 3",5,2021-09-18
Lucknow,Satisfactory,68,"PM , NO , CO
10 2",5,2021-09-19
Lucknow,Satisfactory,68,"PM , CO
10",6,2021-09-20
Lucknow,Satisfactory,61,"PM , CO, O
10 3",6,2021-09-21
Lucknow,Satisfactory,58,"PM , CO, O
10 3",5,2021-09-22
Lucknow,Satisfactory,61,"PM , CO, O
10 3",5,2021-09-23
Lucknow,Satisfactory,62,"CO, O , PM
3 10",5,2021-09-24
Lucknow,Satisfactory,60,"PM , CO, PM
10 2.5",4,2021-09-25
Lucknow,Satisfactory,60,"PM , CO, O
10 3",6,2021-09-26
Lucknow,Satisfactory,67,"PM
10",5,2021-09-27
Lucknow,Satisfactory,59,"PM , CO, O
10 3",6,2021-09-28
Lucknow,Satisfactory,63,"PM , CO, O
10 3",6,2021-09-29
Lucknow,Satisfactory,61,"PM , CO, O
10 3",6,2021-09-30
Lucknow,Satisfactory,71,"PM , CO
10",6,2021-10-01
Lucknow,Satisfactory,58,"PM , CO, NO
10 2",6,2021-10-02
Lucknow,Satisfactory,55,"CO, PM , NO
10 2",5,2021-10-03
Lucknow,Satisfactory,71,"CO, PM , O
10 3",5,2021-10-04
Lucknow,Satisfactory,75,"PM
10",6,2021-10-05
Lucknow,Satisfactory,62,"PM , NO , O
10 2 3",5,2021-10-06
Lucknow,Satisfactory,74,"PM , CO, PM
10 2.5",6,2021-10-07
Lucknow,Moderate,130,"PM , PM
2.5 10",6,2021-10-08
Lucknow,Moderate,151,"PM , PM
2.5 10",6,2021-10-09
Lucknow,Moderate,175,"PM , PM
2.5 10",6,2021-10-10
Lucknow,Moderate,166,"PM , PM
10 2.5",6,2021-10-11
Lucknow,Moderate,162,"PM , PM
10 2.5",6,2021-10-12
Lucknow,Moderate,137,"PM , PM
10 2.5",6,2021-10-13
Lucknow,Moderate,156,"PM , PM
2.5 10",6,2021-10-14
Lucknow,Poor,222,"PM , PM
2.5 10",6,2021-10-15
Lucknow,Poor,212,"PM , PM
10 2.5",5,2021-10-16
Lucknow,Moderate,114,"PM , PM
2.5 10",6,2021-10-17
Lucknow,Good,48,"PM , NO , CO
10 2",5,2021-10-18
Lucknow,Good,38,"PM , CO
10",5,2021-10-19
Lucknow,Satisfactory,84,"PM , PM , O
2.5 10 3",6,2021-10-20
Lucknow,Moderate,168,"PM , PM
2.5 10",6,2021-10-21
Lucknow,Moderate,127,"PM , PM
10 2.5",6,2021-10-22
Lucknow,Moderate,132,"PM , PM
10 2.5",6,2021-10-23
Lucknow,Moderate,168,"PM , PM
10 2.5",4,2021-10-24
Lucknow,Moderate,128,"PM , PM
10 2.5",6,2021-10-25
Lucknow,Moderate,108,"PM , PM
2.5 10",6,2021-10-26
Lucknow,Moderate,128,"PM , PM
2.5 10",5,2021-10-27
Lucknow,Moderate,179,"PM , PM
10 2.5",5,2021-10-28
Lucknow,Poor,214,"PM , PM
10 2.5",6,2021-10-29
Lucknow,Moderate,186,"PM , PM
10 2.5",6,2021-10-30
Lucknow,Poor,205,"PM , PM
2.5 10",6,2021-10-31
Lucknow,Very Poor,308,"PM , PM
10 2.5",5,2021-11-01
Lucknow,Poor,248,"PM , PM
10 2.5",5,2021-11-02
Lucknow,Poor,238,"PM , PM , O
10 2.5 3",6,2021-11-03
Lucknow,Poor,242,"PM , PM
2.5 10",5,2021-11-04
Lucknow,Poor,278,"PM , PM
2.5 10",6,2021-11-05
Lucknow,Poor,260,"PM , PM
2.5 10",6,2021-11-06
Lucknow,Poor,299,"PM , PM
2.5 10",6,2021-11-07
Lucknow,Very Poor,338,"PM , PM
2.5 10",6,2021-11-08
Lucknow,Poor,266,"PM , PM
2.5 10",6,2021-11-09
Lucknow,Poor,246,"PM , PM
2.5 10",6,2021-11-10
Lucknow,Poor,205,"PM , PM
10 2.5",6,2021-11-11
Lucknow,Moderate,189,"PM , PM
2.5 10",6,2021-11-12
Lucknow,Poor,222,"PM , PM
2.5 10",6,2021-11-13
Lucknow,Poor,271,"PM
2.5",6,2021-11-14
Lucknow,Poor,249,"PM
2.5",6,2021-11-15
Lucknow,Poor,227,"PM , PM
2.5 10",6,2021-11-16
Lucknow,Poor,237,"PM , PM
2.5 10",6,2021-11-17
Lucknow,Poor,241,"PM , PM
2.5 10",6,2021-11-18
Lucknow,Poor,255,"PM
2.5",6,2021-11-19
Lucknow,Poor,213,"PM , PM
2.5 10",6,2021-11-20
Lucknow,Poor,228,"PM
2.5",6,2021-11-21
Lucknow,Moderate,180,"PM , PM
2.5 10",6,2021-11-22
Lucknow,Moderate,168,"PM , PM
2.5 10",6,2021-11-23
Lucknow,Poor,259,"PM , PM
2.5 10",6,2021-11-24
Lucknow,Poor,260,"PM , PM
2.5 10",6,2021-11-25
Lucknow,Poor,285,"PM , PM
2.5 10",6,2021-11-26
Lucknow,Very Poor,317,"PM , PM
2.5 10",6,2021-11-27
Lucknow,Poor,296,"PM , PM
2.5 10",6,2021-11-28
Lucknow,Poor,288,"PM
2.5",5,2021-11-29
Lucknow,Poor,232,"PM
2.5",6,2021-11-30
Lucknow,Poor,226,"PM
2.5",6,2021-12-01
Lucknow,Poor,233,"PM
2.5",5,2021-12-02
Lucknow,Moderate,184,"PM
2.5",6,2021-12-03
Lucknow,Poor,205,"PM , PM
2.5 10",6,2021-12-04
Lucknow,Moderate,191,"PM
2.5",6,2021-12-05
Lucknow,Moderate,168,"PM
2.5",6,2021-12-06
Lucknow,Moderate,121,"PM , PM
10 2.5",6,2021-12-07
Lucknow,Moderate,143,"PM , PM
2.5 10",6,2021-12-08
Lucknow,Moderate,182,"PM , PM
2.5 10",6,2021-12-09
Lucknow,Moderate,160,"PM
2.5",6,2021-12-10
Lucknow,Moderate,199,"PM , PM
2.5 10",6,2021-12-11
Lucknow,Moderate,156,"PM
2.5",6,2021-12-12
Lucknow,Poor,227,"PM
2.5",6,2021-12-13
Lucknow,Poor,251,"PM
2.5",6,2021-12-14
Lucknow,Poor,223,"PM
2.5",6,2021-12-15
Lucknow,Poor,235,"PM
2.5",6,2021-12-16
Lucknow,Moderate,194,"PM , PM
2.5 10",6,2021-12-17
Lucknow,Moderate,126,"PM , PM
2.5 10",5,2021-12-18
Lucknow,Moderate,200,"PM
2.5",6,2021-12-19
Lucknow,Poor,240,"PM
2.5",5,2021-12-20
Lucknow,Poor,282,"PM
2.5",5,2021-12-21
Lucknow,Poor,239,"PM , PM
2.5 10",6,2021-12-22
Lucknow,Very Poor,302,"PM , PM
2.5 10",6,2021-12-23
Lucknow,Very Poor,344,"PM , PM
2.5 10",6,2021-12-24
Lucknow,Poor,280,"PM
2.5",6,2021-12-25
Lucknow,Poor,298,"PM , PM
2.5 10",6,2021-12-26
Lucknow,Poor,268,"PM
2.5",6,2021-12-27
Lucknow,Poor,249,"PM
2.5",5,2021-12-28
Lucknow,Poor,221,"PM
2.5",5,2021-12-29
Lucknow,Moderate,125,"PM
2.5",6,2021-12-30
Lucknow,Moderate,137,"PM , PM
2.5 10",6,2021-12-31
Lucknow,Moderate,158,"PM , PM
2.5 10",6,2022-01-01
Lucknow,Poor,238,"PM , PM
2.5 10",6,2022-01-02
Lucknow,Poor,274,"PM , PM
2.5 10",6,2022-01-03
Lucknow,Poor,287,"PM , PM
2.5 10",6,2022-01-04
Lucknow,Poor,290,"PM , PM
2.5 10",6,2022-01-05
Lucknow,Poor,239,"PM , PM
2.5 10",6,2022-01-06
Lucknow,Moderate,130,"PM , PM
2.5 10",6,2022-01-07
Lucknow,Satisfactory,99,"PM , PM
10 2.5",6,2022-01-08
Lucknow,Satisfactory,67,"PM , PM
2.5 10",6,2022-01-09
Lucknow,Moderate,112,"PM , PM
2.5 10",6,2022-01-10
Lucknow,Satisfactory,74,"PM , PM
2.5 10",6,2022-01-11
Lucknow,Moderate,113,"PM , PM
2.5 10",6,2022-01-12
Lucknow,Moderate,110,"PM , PM
2.5 10",6,2022-01-13
Lucknow,Moderate,167,"PM , PM
2.5 10",6,2022-01-14
Lucknow,Moderate,163,"PM , PM
10 2.5",5,2022-01-15
Lucknow,Moderate,154,"PM
2.5",5,2022-01-16
Lucknow,Moderate,148,"PM , PM
2.5 10",6,2022-01-17
Lucknow,Moderate,164,"PM , PM
2.5 10",6,2022-01-18
Lucknow,Moderate,185,"PM , PM
2.5 10",6,2022-01-19
Lucknow,Poor,252,"PM , PM
2.5 10",6,2022-01-20
Lucknow,Poor,300,"PM
2.5",5,2022-01-21
Lucknow,Poor,255,"PM
2.5",6,2022-01-22
Lucknow,Moderate,150,"PM , PM
2.5 10",5,2022-01-23
Lucknow,Moderate,172,"PM
2.5",6,2022-01-24
Lucknow,Moderate,123,"PM
2.5",6,2022-01-25
Lucknow,Moderate,117,"PM , PM
2.5 10",6,2022-01-26
Lucknow,Moderate,150,"PM , PM
10 2.5",6,2022-01-27
Lucknow,Moderate,150,"PM , PM
2.5 10",6,2022-01-28
Lucknow,Moderate,190,"PM , PM
10 2.5",6,2022-01-29
Lucknow,Moderate,154,"PM , PM
10 2.5",6,2022-01-30
Lucknow,Moderate,190,"PM , PM
2.5 10",6,2022-01-31
Lucknow,Moderate,176,"PM , PM
2.5 10",5,2022-02-01
Lucknow,Moderate,187,"PM
2.5",6,2022-02-02
Lucknow,Poor,231,"PM
2.5",5,2022-02-03
Lucknow,Satisfactory,96,"PM , PM
2.5 10",6,2022-02-04
Lucknow,Satisfactory,85,"PM , PM
2.5 10",6,2022-02-05
Lucknow,Moderate,124,"PM , PM
2.5 10",6,2022-02-06
Lucknow,Poor,207,"PM , PM
2.5 10",6,2022-02-07
Lucknow,Moderate,178,"PM , PM
2.5 10",6,2022-02-08
Lucknow,Moderate,173,"PM , PM
2.5 10",6,2022-02-09
Lucknow,Satisfactory,78,"PM , PM
2.5 10",6,2022-02-10
Lucknow,Moderate,106,"PM , PM
2.5 10",6,2022-02-11
Lucknow,Moderate,102,"PM , NO
10 2",6,2022-02-12
Lucknow,Moderate,140,"PM , PM
10 2.5",6,2022-02-13
Lucknow,Poor,214,"PM , O , PM
2.5 3 10",6,2022-02-14
Lucknow,Poor,227,"PM
2.5",6,2022-02-15
Lucknow,Moderate,147,"PM , PM
2.5 10",6,2022-02-16
Lucknow,Moderate,144,"PM , PM
10 2.5",6,2022-02-17
Lucknow,Moderate,134,"PM , PM
10 2.5",6,2022-02-18
Lucknow,Moderate,128,"PM , PM
10 2.5",6,2022-02-19
Lucknow,Satisfactory,88,"PM
10",5,2022-02-20
Lucknow,Moderate,105,"PM
10",6,2022-02-21
Lucknow,Moderate,155,"PM , PM
2.5 10",6,2022-02-22
Lucknow,Moderate,134,"PM , PM
2.5 10",6,2022-02-23
Lucknow,Moderate,135,"PM , PM
2.5 10",5,2022-02-24
Lucknow,Moderate,143,"PM , PM
2.5 10",6,2022-02-25
Lucknow,Moderate,136,"PM , PM
2.5 10",6,2022-02-26
Lucknow,Satisfactory,86,"PM , CO
10",6,2022-02-27
Lucknow,Satisfactory,84,"PM
10",6,2022-02-28
Lucknow,Satisfactory,100,"PM , PM
10 2.5",6,2022-03-01
Lucknow,Moderate,113,"PM , PM , O
10 2.5 3",6,2022-03-02
Lucknow,Moderate,125,"PM , PM
2.5 10",6,2022-03-03
Lucknow,Moderate,130,"PM , PM
10 2.5",6,2022-03-04
Lucknow,Moderate,102,"PM
10",6,2022-03-05
Lucknow,Moderate,107,"PM
10",6,2022-03-06
Lucknow,Moderate,165,"PM , O
2.5 3",6,2022-03-07
Lucknow,Moderate,143,"PM , PM
2.5 10",6,2022-03-08
Lucknow,Moderate,144,"PM , PM
2.5 10",6,2022-03-09
Lucknow,Moderate,120,"PM
10",6,2022-03-10
Lucknow,Moderate,130,"PM , PM
10 2.5",5,2022-03-11
Lucknow,Moderate,129,"PM , PM
10 2.5",5,2022-03-12
Lucknow,Moderate,151,"PM , PM
2.5 10",6,2022-03-13
Lucknow,Moderate,171,"PM , PM
2.5 10",6,2022-03-14
Lucknow,Poor,215,"PM , PM
2.5 10",6,2022-03-15
Lucknow,Poor,213,"PM , PM
2.5 10",6,2022-03-16
Lucknow,Poor,213,"PM , PM
2.5 10",6,2022-03-17
Lucknow,Moderate,199,"PM , PM
2.5 10",6,2022-03-18
Lucknow,Moderate,161,"PM , PM
2.5 10",6,2022-03-19
Lucknow,Moderate,172,"PM , PM
2.5 10",5,2022-03-20
Lucknow,Moderate,195,"PM , PM
2.5 10",5,2022-03-21
Lucknow,Moderate,152,"PM , PM
2.5 10",6,2022-03-22
Lucknow,Moderate,136,"PM , PM
2.5 10",5,2022-03-23
Lucknow,Moderate,169,"PM , PM
2.5 10",6,2022-03-24
Lucknow,Moderate,181,"PM , PM
2.5 10",6,2022-03-25
Lucknow,Moderate,156,"PM , PM
2.5 10",6,2022-03-26
Lucknow,Moderate,157,"PM
10",6,2022-03-27
Lucknow,Moderate,166,"PM , PM
2.5 10",6,2022-03-28
Lucknow,Poor,210,"PM , PM
2.5 10",6,2022-03-29
Lucknow,Poor,228,"PM , PM
2.5 10",6,2022-03-30
Lucknow,Poor,234,"PM , PM
2.5 10",6,2022-03-31
Lucknow,Poor,220,"PM , PM
2.5 10",6,2022-04-01
Lucknow,Moderate,186,"PM , PM
2.5 10",6,2022-04-02
Lucknow,Poor,215,"PM , PM
2.5 10",5,2022-04-03
Lucknow,Moderate,155,"PM , PM
2.5 10",6,2022-04-04
Lucknow,Moderate,162,"PM , PM
2.5 10",5,2022-04-05
Lucknow,Moderate,166,"PM , PM
2.5 10",6,2022-04-06
Lucknow,Moderate,188,"PM , PM
2.5 10",6,2022-04-07
Lucknow,Moderate,173,"PM , PM
2.5 10",6,2022-04-08
Lucknow,Poor,220,"PM , PM
2.5 10",6,2022-04-09
Lucknow,Poor,228,"PM , PM
2.5 10",6,2022-04-10
Lucknow,Poor,208,"PM , PM
2.5 10",6,2022-04-11
Lucknow,Moderate,185,"PM , PM
2.5 10",6,2022-04-12
Lucknow,Moderate,169,"PM , PM
2.5 10",6,2022-04-13
Lucknow,Moderate,186,"PM , PM
2.5 10",6,2022-04-14
Lucknow,Moderate,185,"PM , PM
2.5 10",5,2022-04-15
Lucknow,Moderate,193,"PM , PM
2.5 10",6,2022-04-16
Lucknow,Moderate,190,"PM , PM
2.5 10",6,2022-04-17
Lucknow,Moderate,189,"PM , PM
2.5 10",6,2022-04-18
Lucknow,Poor,236,"PM , PM , O
2.5 10 3",6,2022-04-19
Lucknow,Poor,227,"PM , PM
2.5 10",6,2022-04-20
Lucknow,Moderate,156,"PM , PM
2.5 10",6,2022-04-21
Lucknow,Poor,253,"PM , PM
2.5 10",6,2022-04-22
Lucknow,Moderate,187,"PM , PM
2.5 10",6,2022-04-23
Lucknow,Poor,203,"PM , PM
2.5 10",6,2022-04-24
Lucknow,Poor,211,"PM , PM
2.5 10",5,2022-04-25
Lucknow,Poor,250,"PM , PM
2.5 10",6,2022-04-26
Lucknow,Moderate,195,"PM , PM
2.5 10",6,2022-04-27
Lucknow,Poor,244,"PM , O , PM
2.5 3 10",6,2022-04-28
Lucknow,Poor,238,"PM
2.5",6,2022-04-29
Lucknow,Poor,245,"PM
2.5",6,2022-04-30
Lucknow,Moderate,167,"PM , PM
2.5 10",6,2022-05-01
Lucknow,Moderate,135,"PM , PM
2.5 10",6,2022-05-02
Lucknow,Moderate,136,"PM , PM
2.5 10",6,2022-05-03
Lucknow,Moderate,108,"PM , PM
2.5 10",6,2022-05-04
Lucknow,Moderate,136,"PM , PM
2.5 10",6,2022-05-05
Lucknow,Moderate,120,"PM , PM , O
2.5 10 3",6,2022-05-06
Lucknow,Moderate,121,"PM , PM , O
2.5 10 3",6,2022-05-07
Lucknow,Moderate,115,"PM , PM
2.5 10",6,2022-05-08
Lucknow,Satisfactory,89,"PM , PM
2.5 10",5,2022-05-09
Lucknow,Moderate,116,"PM , PM
2.5 10",6,2022-05-10
Lucknow,Moderate,102,"PM
10",6,2022-05-11
Lucknow,Satisfactory,98,"PM , PM , O
2.5 10 3",6,2022-05-12
Lucknow,Moderate,120,"PM , PM , O
2.5 10 3",6,2022-05-13
Lucknow,Moderate,156,"PM , PM
2.5 10",6,2022-05-14
Lucknow,Moderate,119,"PM , PM
2.5 10",5,2022-05-15
Lucknow,Moderate,150,"PM , PM
2.5 10",6,2022-05-16
Lucknow,Poor,243,"PM , PM
10 2.5",6,2022-05-17
Lucknow,Moderate,174,"PM , PM
2.5 10",6,2022-05-18
Lucknow,Poor,228,"PM , PM
2.5 10",6,2022-05-19
Lucknow,Poor,213,"PM , PM
2.5 10",6,2022-05-20
Lucknow,Moderate,155,"PM , PM
2.5 10",6,2022-05-21
Lucknow,Moderate,129,"PM , PM
2.5 10",5,2022-05-22
Lucknow,Moderate,104,"PM
10",5,2022-05-23
Lucknow,Satisfactory,60,"PM , CO, O
10 3",6,2022-05-24
Lucknow,Satisfactory,86,"PM , PM
10 2.5",6,2022-05-25
Lucknow,Moderate,124,"PM , PM
2.5 10",5,2022-05-26
Lucknow,Moderate,114,"PM , PM
2.5 10",6,2022-05-27
Lucknow,Moderate,102,"PM
10",6,2022-05-28
Lucknow,Moderate,136,"PM , PM
2.5 10",6,2022-05-29
Lucknow,Satisfactory,100,"PM , PM
2.5 10",6,2022-05-30
Lucknow,Moderate,153,"PM , PM
2.5 10",6,2022-05-31
Lucknow,Moderate,168,"PM , PM
2.5 10",6,2022-06-01
Lucknow,Moderate,164,"PM , PM
2.5 10",6,2022-06-02
Lucknow,Poor,214,"PM , PM
2.5 10",6,2022-06-03
Lucknow,Moderate,199,"PM , PM
2.5 10",6,2022-06-04
Lucknow,Moderate,170,"PM , PM , O
2.5 10 3",6,2022-06-05
Lucknow,Moderate,163,"PM , PM
2.5 10",4,2022-06-06
Lucknow,Moderate,185,"PM , PM
2.5 10",6,2022-06-07
Lucknow,Poor,204,"PM , PM
2.5 10",6,2022-06-08
Lucknow,Poor,284,"PM , PM
10 2.5",6,2022-06-09
Lucknow,Moderate,159,"PM , PM
2.5 10",6,2022-06-10
Lucknow,Poor,206,"PM , PM
2.5 10",5,2022-06-11
Lucknow,Poor,273,"PM , PM
2.5 10",4,2022-06-12
Lucknow,Poor,246,"PM , PM
2.5 10",4,2022-06-13
Lucknow,Moderate,173,"PM , PM
2.5 10",6,2022-06-14
Lucknow,Moderate,165,"PM , PM
2.5 10",6,2022-06-15
Lucknow,Moderate,115,"PM
10",6,2022-06-16
Lucknow,Satisfactory,80,"PM
10",6,2022-06-17
Lucknow,Moderate,101,"PM
10",6,2022-06-18
Lucknow,Satisfactory,86,"PM
10",6,2022-06-19
Lucknow,Satisfactory,70,"PM , CO
10",6,2022-06-20
Lucknow,Satisfactory,77,"PM , O
10 3",6,2022-06-21
Lucknow,Satisfactory,76,"PM , PM , O
10 2.5 3",6,2022-06-22
Lucknow,Satisfactory,96,"PM
10",6,2022-06-23
Lucknow,Moderate,106,"PM , PM , O
10 2.5 3",6,2022-06-24
Lucknow,Moderate,109,"PM , PM
2.5 10",6,2022-06-25
Lucknow,Satisfactory,84,"PM
10",6,2022-06-26
Lucknow,Satisfactory,87,"PM
10",6,2022-06-27
Lucknow,Satisfactory,98,"PM , PM
2.5 10",6,2022-06-28
Lucknow,Satisfactory,66,"PM , PM , NO
2.5 10 2",6,2022-06-29
Lucknow,Satisfactory,58,"PM , O , SO
10 3 2",5,2022-06-30
Lucknow,Satisfactory,52,"NO , CO, O
2 3",6,2022-07-01
Lucknow,Satisfactory,76,"NO , PM , O
2 10 3",6,2022-07-02
Lucknow,Satisfactory,69,"NO , PM
2 10",5,2022-07-03
Lucknow,Satisfactory,66,"NO , PM , O
2 10 3",5,2022-07-04
Lucknow,Satisfactory,86,"O , PM
3 10",5,2022-07-05
Lucknow,Satisfactory,78,"PM , O
10 3",6,2022-07-06
Lucknow,Satisfactory,68,"PM
10",6,2022-07-07
Lucknow,Satisfactory,78,"PM , O
10 3",5,2022-07-08
Lucknow,Satisfactory,79,"PM , O
10 3",6,2022-07-09
Lucknow,Satisfactory,58,"O , PM , CO
3 10",5,2022-07-10
Lucknow,Satisfactory,81,"O , PM
3 10",4,2022-07-11
Lucknow,Satisfactory,91,"O , PM
3 10",6,2022-07-12
Lucknow,Satisfactory,76,"O , PM
3 10",6,2022-07-13
Lucknow,Satisfactory,91,"O , PM
3 10",6,2022-07-14
Lucknow,Satisfactory,73,"PM
10",6,2022-07-15
Lucknow,Satisfactory,61,"PM , CO, O
10 3",5,2022-07-16
Lucknow,Satisfactory,84,"O , PM
3 10",4,2022-07-17
Lucknow,Satisfactory,86,"O , PM
3 10",5,2022-07-18
Lucknow,Satisfactory,71,"PM , CO
10",5,2022-07-19
Lucknow,Satisfactory,69,"PM
10",6,2022-07-20
Lucknow,Good,50,"CO, PM , PM
10 2.5",6,2022-07-21
Lucknow,Satisfactory,57,"NO , CO, PM
2 2.5",5,2022-07-22
Lucknow,Good,48,"NO , CO, PM
2 2.5",5,2022-07-23
Lucknow,Good,46,"NO , CO, PM
2 2.5",5,2022-07-24
Lucknow,Good,49,"NO , CO, PM
2 2.5",5,2022-07-25
Lucknow,Satisfactory,52,"NO , CO, PM
2 2.5",6,2022-07-26
Lucknow,Satisfactory,65,"NO , CO, PM
2 2.5",6,2022-07-27
Lucknow,Satisfactory,58,"CO, PM , NO
10 2",6,2022-07-28
Lucknow,Satisfactory,52,"NO , CO, PM
2 10",6,2022-07-29
Lucknow,Satisfactory,57,"NO , CO, O
2 3",6,2022-07-30
Lucknow,Satisfactory,56,"CO, NO , O
2 3",6,2022-07-31
Lucknow,Satisfactory,62,"CO, NO , PM
2 10",6,2022-08-01
Lucknow,Satisfactory,57,"CO, NO , O
2 3",6,2022-08-02
Lucknow,Satisfactory,51,"CO, NO , PM
2 10",5,2022-08-03
Lucknow,Satisfactory,56,"NO , CO, O
2 3",6,2022-08-04
Lucknow,Satisfactory,70,"PM , CO, PM
10 2.5",6,2022-08-05
Lucknow,Satisfactory,72,"PM , CO, PM
10 2.5",5,2022-08-06
Lucknow,Satisfactory,58,"CO, NO , PM
2 10",5,2022-08-07
Lucknow,Good,50,"CO, NO , O
2 3",6,2022-08-08
Lucknow,Good,50,"CO, NO , O
2 3",6,2022-08-09
Lucknow,Good,49,"CO, NO , PM
2 10",6,2022-08-10
Lucknow,Satisfactory,51,"CO, NO , PM
2 10",6,2022-08-11
Lucknow,Good,49,"CO, NO , O
2 3",5,2022-08-12
Lucknow,Satisfactory,57,"CO, O , PM
3 2.5",4,2022-08-13
Lucknow,Satisfactory,60,"CO, PM , PM
10 2.5",5,2022-08-14
Lucknow,Good,46,"CO, PM , O
10 3",5,2022-08-15
Lucknow,Satisfactory,51,"CO, PM , SO
10 2",5,2022-08-16
Lucknow,Satisfactory,51,"CO, PM , O
10 3",6,2022-08-17
Lucknow,Good,48,"PM , CO, O
10 3",6,2022-08-18
Lucknow,Good,46,"CO, PM
10",6,2022-08-19
Lucknow,Good,37,"CO, PM , O
10 3",6,2022-08-20
Lucknow,Good,39,"CO, O , PM
3 2.5",6,2022-08-21
Lucknow,Good,46,"CO, PM , PM
10 2.5",6,2022-08-22
Lucknow,Good,49,"PM , CO, O
2.5 3",6,2022-08-23
Lucknow,Good,48,"CO, PM , PM
10 2.5",6,2022-08-24
Lucknow,Satisfactory,52,"CO, PM , PM
10 2.5",6,2022-08-25
Lucknow,Satisfactory,52,"CO, PM , PM
10 2.5",6,2022-08-26
Lucknow,Satisfactory,59,"PM , CO, PM
10 2.5",6,2022-08-27
Lucknow,Satisfactory,77,"PM , CO
10",6,2022-08-28
Lucknow,Satisfactory,57,"CO, PM , PM
10 2.5",6,2022-08-29
Lucknow,Satisfactory,62,"CO, PM , PM
2.5 10",6,2022-08-30
Lucknow,Satisfactory,66,"CO, PM , PM
2.5 10",5,2022-08-31
Lucknow,Satisfactory,71,"CO, PM
10",5,2022-09-01
Lucknow,Satisfactory,56,"CO, NO , O
2 3",5,2022-09-02
Lucknow,Satisfactory,59,"CO, PM
10",5,2022-09-03
Lucknow,Satisfactory,61,"PM , CO, NO
10 2",6,2022-09-04
Lucknow,Satisfactory,66,"PM , CO
10",6,2022-09-05
Lucknow,Satisfactory,82,"NO , PM
2 10",6,2022-09-06
Lucknow,Satisfactory,94,"NO , PM , PM
2 2.5 10",5,2022-09-07
Lucknow,Satisfactory,82,"NO , PM , PM
2 10 2.5",6,2022-09-08
Lucknow,Satisfactory,71,"NO , PM , PM
2 2.5 10",6,2022-09-09
Lucknow,Satisfactory,63,"NO , PM , PM
2 10 2.5",5,2022-09-10
Lucknow,Satisfactory,58,"PM , PM
10 2.5",6,2022-09-11
